;standard,0.0,False;uniform-linf,0.04,False;uniform-linf,0.08,False;uniform-l0.5,2000000.0,False;uniform-l0.5,4000000.0,False;uniform-l1,200.0,False;uniform-l1,500.0,False;uniform-l2,2.0,False;uniform-l2,5.0,False;uniform-l10,0.2,False;uniform-l10,0.4,False;uniform-l200,0.15,False;uniform-l200,0.3,False;uniform-l0-impulse,0.02,True;uniform-l0-impulse,0.05,True;uniform-l0-impulse,0.02,False;uniform-l0-impulse,0.05,False;gaussian,0.02,False;gaussian,0.04,False
frost;24,7360;24,6960;15,2940;25,8440;24,3460;26,5540;23,8440;26,1780;25,8420;26,1500;25,3400;26,8540;25,8720;26,7060;25,6600;25,6820;25,8000;26,1780;25,4660
fog;24,7180;15,1140;7,1140;19,8880;14,3420;20,1800;13,2740;22,2440;14,5340;19,8720;17,8760;22,3140;19,5800;24,2520;24,1940;24,1180;23,4100;21,2620;15,7680
brightness;30,4060;27,0400;17,5120;28,4920;25,2920;28,9180;24,8020;29,4780;25,4100;27,6760;26,7420;30,2280;28,0460;30,8940;29,2520;30,1060;29,6400;29,1360;26,2100
contrast;9,8820;4,7640;2,6220;6,6900;4,5240;6,5420;4,0180;7,7980;4,4480;6,8620;5,5400;7,7580;6,2480;9,0240;9,0480;9,0720;8,7040;7,3020;4,8060
elastic_transform;25,3480;20,0860;12,6700;23,2800;18,8420;23,6740;18,6300;24,8900;19,1460;22,7240;22,0660;25,7260;23,8180;26,7000;25,4620;25,3160;23,6020;23,8680;20,3820
pixelate;37,7460;32,1680;19,5720;36,2640;31,6080;36,1140;29,9180;36,6960;31,9080;35,0800;34,4440;37,5100;36,8980;38,3620;37,9160;37,9700;38,5780;37,2320;32,1000
jpeg_compression;32,9960;30,2720;19,0380;32,1100;28,6480;33,3240;28,1680;33,5100;29,2820;32,5440;31,3140;34,3180;32,8320;34,3880;33,5720;33,6820;32,1540;33,2620;30,0760
speckle_noise;15,2540;19,8900;22,3340;18,8280;21,7540;18,8300;23,2100;17,9100;22,2180;17,6020;22,3720;18,5420;21,1800;17,9140;17,6560;17,3260;16,8160;17,7820;20,3200
gaussian_blur;15,1820;11,2860;8,1860;13,7360;10,9040;13,5960;10,4660;14,2660;10,8720;12,2180;13,5620;15,5860;14,9180;15,7020;15,2620;15,7120;13,6060;13,2780;12,0320
spatter;28,1420;27,0860;18,8220;27,8740;28,3940;29,4080;27,8400;30,0680;27,6700;28,5040;28,5420;29,8560;29,2740;31,6300;31,9000;31,6440;30,5060;28,8240;28,9880
saturate;25,7120;20,9520;13,2540;22,7740;20,2040;24,9740;18,8420;24,2080;20,7140;23,6760;22,8660;25,3760;23,5900;26,2940;25,5440;25,1160;25,2680;24,9440;21,4880
mCE-19;21,8033;19,7840;14,4015;21,3431;19,6432;21,7259;19,3993;21,9606;19,9720;20,8627;21,4761;22,6981;22,2926;23,0855;22,7482;22,7189;21,9643;21,5116;20,3059
mCE-15;21,9981;19,7788;14,0688;21,4871;19,4643;21,7323;19,2152;22,0533;19,8663;20,9595;21,3803;22,7936;22,3065;23,1389;22,7903;22,7908;22,0751;21,5928;20,1989
RMSCE_C;0,3698;0,3604;0,3911;0,3442;0,3689;0,3490;0,3760;0,3284;0,3549;0,3774;0,3644;0,3183;0,3459;0,3164;0,3266;0,3169;0,3479;0,3442;0,3453
standard,0.0,False;64,1200;62,1900;54,5400;64,4200;62,9000;64,7200;62,1700;64,5900;63,5600;64,3300;63,4700;64,6200;64,0200;65,0600;64,4700;64,7600;63,9900;65,0300;63,6400
gaussian,0.005,False;64,0900;62,3100;54,4500;64,4300;62,9900;64,4600;62,1400;64,5800;63,6100;64,3200;63,5200;64,4700;64,0100;64,9300;64,4300;64,6200;63,9000;65,0100;63,7300
gaussian,0.01,False;63,6200;62,2600;54,8400;64,4000;62,8200;64,6000;62,1900;64,5500;63,6000;64,4200;63,4500;64,5600;64,0900;64,8700;64,6100;64,4200;63,7900;65,1300;63,7300
gaussian,0.02,False;63,0000;62,8000;55,9600;64,1300;63,0500;64,7100;62,0000;64,2200;63,7900;64,1800;63,4800;64,1800;63,7600;64,2800;63,6400;63,8200;63,2900;65,1700;63,7600
gaussian,0.03,False;60,7000;63,3300;57,3500;64,0500;63,5800;64,3200;62,4600;63,5400;64,1400;64,0500;63,6300;63,9400;63,6200;62,1200;61,7600;61,7800;61,1300;64,0300;64,3200
gaussian,0.04,False;56,7800;63,4300;58,6400;62,9200;63,6900;62,8400;62,7500;62,4300;64,1600;62,9300;63,4100;62,7500;63,7300;59,0000;58,9700;58,2600;58,0400;62,5200;64,0600
gaussian,0.05,False;52,3000;62,3700;59,4500;60,8600;63,6700;61,0800;62,8200;59,7200;63,6600;60,8200;63,1400;59,9300;63,5600;54,9200;55,1800;54,6600;54,7500;60,1000;63,3600
gaussian,0.06,False;46,4300;59,9300;59,1100;57,5500;62,3900;57,9900;62,4200;56,4800;62,4800;57,8500;62,7000;57,3700;62,9900;50,1400;51,0000;50,1100;50,2800;57,0100;61,2100
gaussian,0.08,False;33,2200;52,6500;53,7100;50,1100;57,4900;50,9200;59,2600;48,3100;57,1400;50,1900;60,1000;49,7600;60,1700;41,1300;41,5300;41,3100;41,3200;48,7700;54,6900
gaussian,0.1,False;21,3500;42,4600;41,4500;41,5200;49,7900;41,5600;52,9600;38,8000;49,8200;41,2400;54,9700;40,4500;56,0500;31,7700;32,6200;31,8700;32,0800;38,6400;46,8200
gaussian,0.15,False;6,4100;18,7300;10,9500;20,1800;29,3900;19,9500;32,0100;17,1500;29,7100;20,1800;34,8700;19,2200;36,0800;15,1300;15,0900;14,3100;15,0600;17,4500;24,5200
uniform-linf,0.01,False;64,2200;62,2500;54,4500;64,3800;62,8700;64,5700;62,2100;64,4700;63,5600;64,3300;63,5100;64,4700;63,9900;65,1000;64,3900;64,6100;63,8700;64,9200;63,7000
uniform-linf,0.02,False;63,3600;62,3700;54,8400;64,3900;62,9900;64,5900;62,3000;64,6800;63,6600;64,4700;63,5100;64,4200;64,1500;65,0500;64,4400;64,6800;63,8100;65,0100;63,5400
uniform-linf,0.03,False;63,2600;62,5800;55,2500;64,3600;63,0600;64,8000;62,1700;64,7300;63,5700;64,3500;63,2200;64,1700;63,9600;64,1500;63,8900;64,2500;63,2200;64,9600;63,7200
uniform-linf,0.04,False;62,2300;62,7600;55,9400;64,1900;63,1200;64,6100;62,4700;64,3800;63,7300;64,3500;63,3300;64,3000;64,1000;63,8400;63,4700;63,1100;62,6600;65,0400;64,0900
uniform-linf,0.06,False;59,1800;63,3500;58,4800;63,4800;63,5200;63,7300;62,4200;63,2900;64,0400;63,4600;63,3700;63,3500;63,5500;60,2400;60,3200;59,8100;60,1600;63,5400;64,1000
uniform-linf,0.08,False;53,8600;62,8800;59,8100;61,8100;63,2600;61,7200;62,6500;61,0500;63,6800;61,7900;63,0700;61,9600;63,7800;55,9800;56,4700;55,4100;55,5300;61,3300;63,5000
uniform-linf,0.1,False;47,1800;60,8400;60,6800;58,0400;62,6500;57,9600;62,8400;57,0100;62,4300;58,0100;62,6000;57,9400;62,8500;49,8800;51,3200;49,9900;50,2100;57,2700;61,5900
uniform-linf,0.15,False;27,6000;50,0700;56,4700;47,0600;54,3400;47,4000;57,0700;44,6500;53,7800;46,5500;58,1000;45,9500;58,7700;35,6400;36,7800;35,7400;35,4900;44,9000;52,0900
uniform-linf,0.2,False;13,5000;33,9600;36,1800;32,8900;41,9500;33,3100;45,1600;30,0100;42,6900;32,7500;47,4400;32,4000;49,5100;21,5600;23,1600;21,1900;22,9500;30,4500;39,4300
uniform-linf,0.3,False;3,4400;11,1100;6,5300;11,6300;18,0100;12,4900;19,4800;9,5800;19,8000;12,0500;21,8300;11,5700;23,4600;7,4300;7,2200;6,9100;7,7800;10,2600;15,3100
uniform-l0.5,400000.0,False;64,0300;62,2100;54,5400;64,2900;62,8800;64,5700;62,1300;64,5500;63,5100;64,3600;63,4900;64,4400;63,9800;65,1500;64,4100;64,6100;63,9800;65,0600;63,6600
uniform-l0.5,800000.0,False;63,8200;62,3600;54,8100;64,2900;62,9500;64,7300;62,0600;64,3800;63,7200;64,4000;63,2900;64,5900;64,2000;65,2200;64,3900;64,4400;63,7700;65,0100;63,7900
uniform-l0.5,1400000.0,False;63,1900;62,6500;55,3200;64,4400;63,2300;64,6900;62,1300;64,3300;63,4100;64,4900;63,3400;64,3200;64,0400;64,9000;64,1700;64,2100;63,4700;65,0100;63,8200
uniform-l0.5,2000000.0,False;62,0400;63,0100;56,6100;64,2700;63,2900;64,7000;62,5400;64,0900;63,9100;64,3800;63,5400;64,0500;64,0400;63,6500;63,3300;63,2600;62,4400;64,6300;63,9700
uniform-l0.5,3000000.0,False;58,9300;62,9700;58,1000;63,4400;63,5300;63,4900;62,4100;62,9300;63,8400;63,5500;63,3500;63,2100;63,9900;61,0300;60,9300;60,2600;60,0300;63,3000;64,2600
uniform-l0.5,4000000.0,False;54,1200;62,5900;58,5400;61,4100;63,3000;61,6000;62,8700;60,4600;63,8100;61,4500;63,0200;61,2800;63,5700;57,1900;57,5100;56,7400;56,6600;61,0100;63,6200
uniform-l0.5,5000000.0,False;47,7700;60,1700;56,7500;58,6300;62,4500;58,4500;62,6400;56,8600;62,7000;58,7700;63,1600;57,6600;62,9700;53,0400;52,9700;52,4200;52,3200;57,2500;62,1000
uniform-l0.5,7500000.0,False;29,6800;48,6400;42,6700;47,7800;55,3400;47,5200;58,1400;45,1400;55,1800;47,4100;59,0000;46,5700;59,4100;41,7500;41,7100;41,1700;41,1400;45,0400;51,9000
uniform-l0.5,1000000.0,False;63,8600;62,3300;55,0500;64,3500;62,8900;64,7800;62,0900;64,4900;63,6400;64,2700;63,4800;64,4600;64,1300;64,9700;64,3700;64,3900;63,7800;65,0200;63,6100
uniform-l0.5,1500000.0,False;63,0800;62,7600;55,4300;64,2700;63,3200;64,7900;62,4200;64,4800;63,6700;64,5500;63,3400;64,2500;64,1000;64,3500;63,9800;64,0000;63,3300;65,2600;63,7600
uniform-l1,37.5,False;64,1500;62,2000;54,6400;64,4200;62,8600;64,6100;62,3200;64,5800;63,5100;64,2400;63,4400;64,6600;64,0000;65,0800;64,4000;64,7700;63,8900;65,0400;63,7600
uniform-l1,75.0,False;63,9300;62,2000;54,7600;64,2000;62,9300;64,5600;62,3000;64,6300;63,3800;64,2900;63,4400;64,3900;63,9900;65,1300;64,3200;64,5400;63,7800;65,1100;63,6800
uniform-l1,125.0,False;63,5300;62,6100;55,1300;64,1300;62,9500;64,7400;62,1200;64,2600;63,4500;64,3400;63,4200;64,2800;63,9100;64,9800;64,1300;64,2300;63,6700;65,0800;63,8300
uniform-l1,200.0,False;62,6900;62,9900;56,1200;64,3500;63,2000;64,6600;62,3400;64,2500;63,9300;64,1500;63,4600;64,0200;63,8300;63,8500;63,5000;62,9400;62,8000;64,9600;64,2500
uniform-l1,300.0,False;59,2900;63,3000;57,7100;63,5400;63,4700;63,6100;62,3100;63,6200;64,0900;63,5800;63,5900;63,5900;63,8400;61,0800;61,2400;60,2700;60,0500;63,7600;64,2900
uniform-l1,500.0,False;48,8000;60,5300;57,3800;58,8400;62,8300;59,6000;62,6500;57,9800;63,1400;58,9100;62,7300;58,3300;63,1200;53,6700;53,7500;52,9900;53,0300;57,8400;62,4200
uniform-l1,750.0,False;31,3700;50,5400;44,2300;48,6700;56,5500;49,0700;58,9000;46,6100;55,8300;48,9600;59,3600;47,7000;59,8000;42,3700;42,4400;41,9700;42,0000;46,6600;53,6500
uniform-l1,1000.0,False;17,1900;35,2700;24,8300;36,6400;46,6700;37,1200;49,5800;33,2100;46,4300;36,1100;52,0300;35,5800;53,4500;32,0200;32,0600;31,6500;31,7600;34,1500;42,2100
uniform-l1,1500.0,False;5,2400;13,9200;5,7500;16,0600;25,0100;16,2400;27,9200;13,3800;26,1300;16,8100;30,7100;15,9700;32,1000;16,5800;16,1300;15,6800;16,5300;13,7500;20,1800
uniform-l2,0.5,False;64,0900;62,3500;54,6100;64,2600;62,9300;64,6200;62,1400;64,4800;63,5300;64,4200;63,5400;64,4800;64,0000;65,0400;64,3500;64,6200;63,9900;65,0000;63,7300
uniform-l2,1.0,False;63,8100;62,1900;54,6500;64,2900;62,9200;64,6700;62,2300;64,5300;63,5700;64,4700;63,3800;64,4700;64,0000;65,1000;64,3500;64,7000;63,7200;65,0100;63,7900
uniform-l2,2.0,False;63,2700;62,7300;55,6200;64,2700;63,0400;64,9800;62,1300;64,4400;63,5600;64,6900;63,4100;64,4000;63,7900;64,5300;63,8900;63,9200;63,2200;65,0400;63,9000
uniform-l2,3.0,False;61,4200;63,1800;56,7400;64,0100;63,3400;64,6500;62,1800;63,8500;63,8200;64,2100;63,3600;64,1100;63,8200;62,8100;62,9500;62,6800;62,1800;64,9200;63,8800
uniform-l2,4.0,False;58,6800;63,2000;58,1400;63,4700;63,5900;64,0000;62,6000;63,1100;64,2700;64,1400;63,4600;62,9100;63,6700;60,6300;60,8400;60,4500;59,5900;63,4500;64,1800
uniform-l2,5.0,False;55,2100;62,6700;58,4800;62,4100;63,8400;62,0200;62,7700;61,1200;63,9900;62,3500;63,2500;61,6100;63,6300;58,0500;58,1400;57,6400;57,2700;61,5800;63,7800
uniform-l2,7.5,False;42,4700;57,8700;54,4800;55,7500;61,6600;56,2000;61,9700;54,0300;61,0700;55,9400;62,4400;55,4700;62,5400;49,8700;49,9000;49,6900;49,4500;54,1900;59,3700
uniform-l2,10.0,False;29,0400;47,7900;41,6900;46,8200;55,2500;47,0900;57,9500;44,8700;54,8900;47,4600;58,7900;45,8100;59,1800;40,7500;40,7000;40,8800;40,5700;45,1900;52,1700
uniform-l2,15.0,False;11,1200;25,9100;14,7500;27,8600;38,9500;28,1400;42,3200;24,7000;38,5600;27,9600;44,9100;26,6500;46,0900;25,2400;25,3200;25,0500;24,9300;25,1700;33,4800
uniform-l2,20.0,False;4,4500;12,1900;4,7700;14,0500;22,2800;14,4900;25,5700;11,6600;23,7700;14,7500;28,1400;14,0400;29,0900;15,2000;14,7000;13,6400;14,8700;12,2700;18,1200
uniform-l5,0.1,False;64,0200;62,1900;54,6300;64,4700;62,9900;64,7000;62,2300;64,5300;63,4900;64,4100;63,4900;64,4100;64,1500;65,0300;64,4800;64,4000;63,8400;65,0000;63,5900
uniform-l5,0.2,False;63,1800;62,4200;55,5500;64,2200;63,0800;64,5000;62,1700;64,3900;63,5700;64,4000;63,4200;64,5800;63,7900;64,4800;64,2600;64,4000;63,2000;65,1000;63,8000
uniform-l5,0.3,False;62,0400;63,0300;56,4100;64,2800;63,2500;64,4400;62,4700;64,2900;63,9100;64,3500;63,4500;63,9600;64,0600;63,5800;63,2000;62,8500;62,3800;64,9000;63,7800
uniform-l5,0.4,False;59,5200;63,3400;57,7300;63,9900;63,3900;64,0200;62,5000;63,6900;63,8600;64,1100;63,4500;63,6900;63,8600;61,7300;61,2600;61,0100;60,8700;64,3300;64,0700
uniform-l5,0.5,False;56,9900;63,1800;58,2600;63,0400;63,8000;62,9000;62,7100;61,9500;63,9500;62,8500;63,6400;62,6200;63,9600;59,2200;59,3400;58,5600;58,8000;62,4900;64,4200
uniform-l5,0.75,False;46,2200;59,2000;56,1800;57,2800;62,2600;57,5600;62,5000;56,0500;62,3700;57,3800;62,6100;57,1200;62,9000;52,1000;51,8900;51,2700;51,4100;55,9700;61,0100
uniform-l5,1.0,False;33,0800;51,5200;46,3900;49,8600;57,4400;50,1700;59,9400;48,0700;56,8800;49,8900;60,1400;49,3400;60,6600;44,1700;43,7300;43,8200;43,4400;48,4900;55,0000
uniform-l5,1.25,False;22,3300;41,3300;32,9700;41,8100;50,3900;41,8200;53,7800;38,9000;50,6500;41,5300;55,6800;40,4500;56,0800;36,0900;36,0400;36,4200;35,4100;39,0500;46,8000
uniform-l5,1.5,False;13,9600;31,0400;19,8100;32,0700;43,3900;32,8800;46,4800;29,1800;42,5700;32,8300;48,9700;31,6900;49,8900;28,8500;28,7800;28,5000;28,5200;29,6200;38,2500
uniform-l5,2.0,False;6,1500;15,8600;7,0900;17,6100;27,7800;18,0800;30,9300;14,8500;27,8300;18,4000;33,1900;17,4100;34,8300;17,8800;18,0300;17,0000;17,9700;15,6600;22,3600
uniform-l10,0.04,False;64,0600;62,2500;54,4900;64,3900;62,8700;64,6500;62,2000;64,5900;63,5500;64,2400;63,5200;64,5700;63,9800;64,9400;64,4300;64,5700;64,0100;65,0200;63,6900
uniform-l10,0.08,False;63,6100;62,3000;54,8700;64,3700;62,9700;64,6200;62,0900;64,5600;63,6800;64,3400;63,3200;64,4200;64,1000;65,0900;64,4600;64,3900;64,0800;65,2500;63,7200
uniform-l10,0.14,False;63,1700;62,8100;55,7700;64,1900;63,1100;64,6600;62,3500;64,3800;63,6800;64,3000;63,4800;64,5700;64,0700;64,2400;64,0300;64,0100;63,3700;64,8400;63,8200
uniform-l10,0.2,False;61,5900;63,1000;56,7100;63,9600;63,3100;64,5900;62,3600;64,2100;63,8800;64,3200;63,4000;64,0700;63,9900;63,4300;62,9000;62,9400;62,3700;64,7200;63,9400
uniform-l10,0.3,False;57,3400;63,2300;58,1600;63,4200;63,8000;63,4300;62,4500;62,8700;63,8000;63,3300;63,4700;62,8600;63,9300;60,3400;60,2500;59,3100;59,5500;63,2500;64,2600
uniform-l10,0.4,False;52,1500;61,7900;58,1600;60,8200;63,3800;60,6600;62,8500;59,2700;63,4200;60,7700;63,1200;60,0800;63,5500;55,9700;56,3900;55,7300;55,2700;59,7800;63,4300
uniform-l10,0.5,False;44,8000;58,4100;55,6400;56,8300;62,0200;57,0000;62,6300;55,3300;61,6500;56,8800;62,8100;56,3400;62,5900;50,9500;51,5200;51,1800;50,1700;55,8200;60,6400
uniform-l10,0.75,False;25,9600;45,1500;37,5800;44,6300;53,2100;44,7400;56,2700;42,5800;52,9100;44,6600;57,8600;44,0600;57,8600;38,5400;38,7000;38,9000;38,7900;42,5200;49,8000
uniform-l10,1.0,False;13,1900;29,1600;18,5200;31,1100;41,5800;31,4500;45,4300;27,6800;41,5200;30,9000;47,6700;30,3700;48,4700;27,9200;27,7100;27,5900;27,3300;28,2100;37,0300
uniform-l10,1.5,False;3,8200;10,4700;3,9800;12,2000;20,0300;12,5700;22,1000;10,1900;20,8100;12,9300;25,3000;12,0500;25,6700;13,3700;12,9000;12,5900;13,1900;10,7900;15,6900
uniform-l50,0.03,False;63,9900;62,3000;54,6900;64,3300;62,9500;64,6700;62,4100;64,5400;63,5000;64,2300;63,4800;64,5800;64,0400;65,1000;64,6100;64,6500;63,9000;65,0700;63,7000
uniform-l50,0.06,False;64,0400;62,4400;54,7100;64,3600;62,9700;64,6400;62,1800;64,5800;63,5600;64,3200;63,4000;64,4100;64,0100;65,0200;64,2700;64,5300;63,9100;64,9700;63,6800
uniform-l50,0.1,False;63,5400;62,5100;55,2700;64,4300;63,0400;64,7400;62,1300;64,5900;63,6100;64,3200;63,4000;64,5500;63,9500;64,7100;64,1100;64,5400;63,6500;65,0300;63,7900
uniform-l50,0.15,False;62,4900;62,5800;56,2500;64,1600;63,2800;64,7400;62,3800;64,5300;63,7600;64,0900;63,4400;64,3000;64,1800;64,0100;63,5000;63,7000;62,8500;65,0700;63,9900
uniform-l50,0.2,False;61,1100;62,9000;57,0300;64,0500;63,7000;64,2400;62,5900;63,7100;63,5700;64,1900;63,2100;64,0500;63,7600;62,5600;62,6000;62,2300;61,7200;64,6400;64,1800
uniform-l50,0.3,False;55,3800;63,0600;58,1000;62,5700;63,6000;62,6100;62,6500;61,7200;63,7100;62,5400;63,3000;62,0000;63,5800;58,9100;58,7100;58,0700;57,6200;62,1900;64,1200
uniform-l50,0.4,False;49,2000;60,3800;57,2900;58,7600;62,6200;59,0000;62,6400;57,8100;63,0100;59,1100;63,3100;58,6700;63,1300;53,5000;53,8000;53,6500;53,3500;58,2500;62,1500
uniform-l50,0.5,False;40,1100;55,8300;52,2600;54,1900;60,4200;54,5800;61,2700;52,4400;59,7100;54,2500;62,0500;53,3900;61,3600;48,3200;48,4700;48,3600;47,4400;52,7300;58,0200
uniform-l50,0.8,False;18,1900;35,6100;25,3600;36,9500;46,2300;36,3700;50,0500;33,8000;45,9000;37,3500;51,6800;35,7100;53,1200;32,3300;31,6800;31,9900;32,1300;34,5700;42,2500
uniform-l50,1.2,False;6,0800;15,0500;6,9400;17,0800;25,8600;17,3000;29,1800;14,2100;26,6600;17,7700;31,9100;16,5400;32,8400;17,2200;16,8300;16,1100;16,8800;15,2800;21,6300
uniform-l200,0.03,False;64,1000;62,2100;54,5400;64,3300;62,9100;64,6600;62,2500;64,5300;63,5600;64,2300;63,4800;64,5100;64,0500;65,1300;64,4600;64,7900;63,9100;65,1000;63,5800
uniform-l200,0.06,False;63,8100;62,4500;54,6600;64,2200;62,9300;64,8100;62,1800;64,5900;63,5200;64,3300;63,3600;64,3500;64,0300;65,0900;64,2200;64,5500;63,8700;64,9100;63,7400
uniform-l200,0.1,False;63,5300;62,4600;55,0700;64,0900;63,1400;64,7800;62,1900;64,4700;63,7200;64,5300;63,2400;64,5100;64,0700;64,8100;64,3100;64,2900;63,6400;65,1700;63,6200
uniform-l200,0.15,False;62,5400;62,7900;56,1800;64,2100;63,1300;64,6500;62,2300;64,4300;63,5300;64,3200;63,3000;64,4600;64,0100;64,0000;63,6000;63,5000;62,9800;65,0700;63,8200
uniform-l200,0.2,False;60,8200;63,2800;57,3700;64,2500;63,6200;64,6100;62,2500;64,0200;63,8400;63,9800;63,3600;64,0600;63,8900;62,7500;62,2000;62,0000;61,6200;64,1000;64,2100
uniform-l200,0.3,False;55,9000;62,8800;58,2600;62,4000;63,4500;62,4600;62,8900;62,1300;64,1000;62,0800;63,5100;62,0600;63,6800;58,2900;58,9100;58,1900;58,0200;62,2400;63,6600
uniform-l200,0.4,False;48,5400;60,0000;56,9700;58,6200;62,5400;58,8000;62,3900;57,4200;62,9500;58,7600;63,1600;58,5000;63,1900;53,6600;53,6900;53,3400;53,2800;57,6700;62,2400
uniform-l200,0.5,False;40,4700;55,3600;52,0600;54,1900;60,3600;54,5300;61,0400;52,3500;59,4100;54,2400;61,5200;53,9000;62,1000;48,3600;48,4900;48,5200;48,0000;52,9300;58,1100
uniform-l200,0.8,False;18,0100;35,6300;25,7600;36,0900;46,4000;36,8200;49,7300;33,6800;46,6400;36,2700;51,7700;35,5100;53,0200;32,5200;31,7400;32,1200;31,4600;33,7500;42,0600
uniform-l200,1.2,False;5,6500;14,8200;7,0500;16,4700;25,9300;17,5800;28,5900;14,1800;26,6000;17,3000;31,5400;16,7100;32,7000;17,6000;16,4500;16,0800;16,6900;14,6900;20,6000
uniform-l0-impulse,0.01,True;54,2300;55,0300;32,7700;58,9900;62,1300;58,4100;62,1500;57,8100;61,8200;57,8200;62,2500;58,9500;61,9800;64,9000;64,5100;64,6700;63,9000;58,0100;59,4500
uniform-l0-impulse,0.02,True;43,9700;47,0800;20,4300;52,2900;59,0200;52,4100;60,1300;49,7600;58,2500;52,2300;60,4500;52,1800;59,6800;64,9400;64,5700;64,6900;63,8500;51,0500;54,0900
uniform-l0-impulse,0.03,True;35,1900;39,3000;12,9700;46,0200;55,8600;46,5200;57,4200;42,5000;54,0500;46,5600;57,6100;45,8000;56,3500;64,5300;64,4500;64,6700;63,9000;44,6700;48,8500
uniform-l0-impulse,0.05,True;22,3400;25,8800;4,9500;34,8300;48,0200;35,6300;50,8200;30,1800;46,0200;36,7900;51,5700;34,6100;50,2700;64,9500;64,6500;64,2400;63,8800;33,3100;38,7400
uniform-l0-impulse,0.075,True;11,9400;15,3800;2,3600;23,8000;38,6800;24,3500;41,8800;18,5400;36,0200;25,3800;43,4400;22,2100;41,9000;64,1500;64,2800;63,9300;63,7000;21,4800;26,6300
uniform-l0-impulse,0.1,True;6,3800;9,5600;1,4100;15,8000;29,4800;15,4200;33,3000;11,2700;26,6200;17,1200;34,8300;14,8500;33,3600;63,4500;64,3800;63,4700;63,4200;13,2100;16,9500
uniform-l0-impulse,0.15,True;2,5500;4,3700;0,9200;6,7400;15,4600;6,6000;17,9100;4,5000;13,6300;8,1100;19,4000;6,7100;18,3800;60,9700;63,8400;60,8200;62,6000;5,5400;7,0900
uniform-l0-impulse,0.2,True;1,6300;2,5000;0,8000;3,3100;8,2400;3,6200;9,0400;2,3800;7,7700;4,5500;9,8900;3,3800;10,0200;55,9100;62,5200;55,4100;61,7000;3,0600;3,4600
uniform-l0-impulse,0.25,True;1,1800;1,5700;0,7400;1,9600;4,9000;2,4800;5,4300;1,2800;4,3900;2,9100;5,4200;2,1800;5,4700;48,0400;60,4700;48,1600;59,5400;1,7800;1,9500
uniform-l0-impulse,0.3,True;1,0300;1,2600;0,6400;1,2700;3,2000;1,6100;3,1600;1,0000;2,7300;1,9500;2,8500;1,4900;3,1800;38,9600;56,8700;38,4700;55,4200;1,2600;1,2400
uniform-l0-impulse,0.01,False;59,6900;60,2100;44,8500;62,5500;63,1700;62,0100;62,3200;62,0400;63,1500;62,1500;63,0600;62,1400;63,5300;64,9100;64,1400;64,3800;63,3400;61,8300;62,1600
