	standard,0.0,False	uniform-l0-impulse,0.02,True	uniform-l0-impulse,0.05,True	uniform-l0.5,1200000.0,False	uniform-l0.5,3500000.0,False	uniform-l1,200.0,False	uniform-l1,500.0,False	uniform-l2,2.0,False	uniform-l2,5.0,False	uniform-l50,0.04,False	uniform-l50,0.1,False	uniform-linf,0.04,False	uniform-linf,0.08,False
uniform-l0.5,8000000.0,False	18,62	37,64	35,89	34,41	55,5	32,46	47,73	29,88	38,75	28,04	36,38	28,35	12,6
uniform-l0.5,12000000.0,False	7,27	24,22	23,41	16,84	39,06	15,39	28,72	13,77	19,88	11,12	14,37	12,35	3,51
uniform-l1,37.5,False	64,59	65,02	64,53	64,88	63,02	64,68	62,2	64,64	62,82	64,55	62,1	62,14	54,5
uniform-l1,75.0,False	64,6	65,03	64,38	64,65	63,11	64,68	62,23	64,61	62,87	64,51	62,03	62,3	54,74
uniform-l1,125.0,False	64,12	64,99	64,14	64,55	62,92	64,76	62,26	64,64	62,89	64,64	62,36	62,44	55,2
uniform-l1,200.0,False	63,18	63,6	63,33	64,45	63,4	64,51	62,46	64,39	62,96	64,41	62,8	62,88	56,46
uniform-l1,300.0,False	60,5	60,98	60,93	63,99	63,52	64	62,63	63,27	63,19	63,43	63,36	63,14	57,67
uniform-l1,400.0,False	56,24	57,97	58,02	62,16	63,73	61,66	62,77	60,95	62,89	61,51	63,38	62,49	58,46
uniform-l1,600.0,False	45,21	49,05	49,19	55,58	62,15	55,32	62,12	53,38	59,89	54,01	61,04	56,91	53,72
uniform-l1,800.0,False	32,43	40,12	40,49	47,04	57,73	46,78	57,18	44,36	52,52	44,56	53,29	47,42	40,32
uniform-l1,1100.0,False	16,71	28,3	27,58	32,59	48,38	31,55	45,85	29,6	38,29	27,99	37,03	29,48	18,44
uniform-l1,1500.0,False	6,77	16,54	16,28	17,26	32,1	16,38	28,25	15,39	21,38	12,4	17,35	13,95	5,88
uniform-l2,0.5,False	64,55	64,96	64,46	64,77	62,97	64,74	62,1	64,56	62,64	64,41	62,16	62,36	54,63
uniform-l2,1.0,False	64,46	64,99	64,32	64,68	63,12	64,5	62,19	64,73	62,67	64,39	62,26	62,28	54,64
uniform-l2,2.0,False	63,77	64,45	63,91	64,59	63,43	64,67	62,23	64,55	62,77	64,38	62,46	62,7	55,36
uniform-l2,3.0,False	61,71	63,02	62,64	64,29	63,23	64,27	62,22	64,3	63,15	63,97	62,88	63,06	56,62
uniform-l2,4.0,False	59,35	59,95	60,24	63,65	63,59	63,71	62,6	62,9	63,24	63,02	63,26	63,24	58,43
uniform-l2,5.0,False	55,67	56,68	57,11	62,28	63,35	61,96	62,68	60,97	63,38	61,11	63,65	63	59,18
uniform-l2,7.5,False	44,36	46,9	47,33	55,07	60,55	55,16	61,7	53,45	60,26	54,26	60,93	57,87	57,77
uniform-l2,10.0,False	30,9	36,33	37,12	46,19	54,57	46	56,57	43,65	52,26	44,54	53,42	47,71	48,51
uniform-l2,15.0,False	11,38	18,98	19,05	26,32	37,42	26,09	38,52	24,01	32,15	21,65	30,97	24,03	17,15
uniform-l2,20.0,False	4,79	9,31	8,85	12,41	19,73	11,86	20,19	11,26	15,77	8,77	11,8	10,47	4,87
uniform-l5,0.05,False	64,46	65,05	64,49	64,84	63,09	64,64	62,21	64,65	62,72	64,51	62,18	62,13	54,62
uniform-l5,0.1,False	64,44	65,04	64,14	64,85	63,21	64,7	62,28	64,7	62,67	64,39	62,29	62,48	54,85
uniform-l5,0.15,False	63,55	64,29	64,18	64,65	63,12	64,69	62,3	64,77	62,99	64,56	62,34	62,59	55,45
uniform-l5,0.2,False	62,55	63,63	63,32	64,6	63,51	64,59	62,32	64,47	63,28	64,45	62,68	63,07	56,48
uniform-l5,0.3,False	59,67	60,09	60,22	63,51	63,7	63,72	62,78	63,05	63,17	62,87	63,18	63,28	58,42
uniform-l5,0.4,False	54,59	55,22	55,61	61,42	63,08	61,25	63,07	60,19	63,07	60,46	63,54	62,5	59,89
uniform-l5,0.5,False	48,34	49,69	50,8	57,64	61,42	58,03	62,47	56,4	61,82	57,02	62,39	60,63	60,53
uniform-l5,0.75,False	30,15	34,11	35,81	45,8	52,52	45,63	55,9	43,51	52,02	44,43	53,46	48,24	53,05
uniform-l5,1.0,False	15,03	21,44	21,99	31,02	40,33	31,68	43,3	29,26	37,99	27,5	38,56	31,4	31,05
uniform-l5,1.5,False	4,05	7,5	6,98	11,93	16,19	11,45	17,83	10,64	15,16	7,88	11,63	9,82	5,35
uniform-l10,0.02,False	64,55	64,96	64,49	64,84	63,09	64,62	62,2	64,71	62,69	64,55	62,14	62,37	54,63
uniform-l10,0.04,False	64,4	64,86	64,39	64,91	63,01	64,68	62,12	64,55	62,76	64,6	62,3	62,43	54,83
uniform-l10,0.06,False	63,78	64,44	64,04	64,78	63,28	64,72	62,43	64,53	62,71	64,4	62,43	62,52	55,11
uniform-l10,0.1,False	61,93	62,58	62,33	64,18	63,59	64,52	62,6	64,15	63,07	63,94	62,76	62,88	56,71
uniform-l10,0.14,False	58,52	58,8	59,61	63,11	63,28	63,42	62,42	62,54	63,07	62,86	63,43	63,09	58,68
uniform-l10,0.18,False	53,96	54,26	54,95	61,07	62,78	60,78	62,88	59,58	62,84	59,98	63,22	62,59	60,06
uniform-l10,0.25,False	42,93	45,16	45,3	54,43	59,26	54,69	61,36	52,83	59,81	53,75	61,04	57,54	60,32
uniform-l10,0.35,False	26,03	30,86	31,4	42,42	49,52	42,51	53,29	39,76	49,24	40,3	50,13	44,2	50,79
uniform-l10,0.5,False	9,3	14,51	14,91	23,7	30,54	23,21	35,09	21,62	29,88	19,49	28,66	22,72	19,29
uniform-l10,0.7,False	3,41	5,68	5,02	8,74	11,79	8,79	13,68	8,2	11,42	5,67	8,56	7,87	3,76
uniform-l50,0.02,False	64,27	65,25	64,48	64,82	63,2	64,7	62,31	64,74	62,75	64,43	62,2	62,29	54,76
uniform-l50,0.03,False	63,87	64,63	64,2	64,83	63,15	64,44	62,24	64,47	62,85	64,47	62,26	62,36	55,2
uniform-l50,0.04,False	63,18	63,9	63,84	64,57	63,43	64,77	62,26	64,57	62,87	64,44	62,33	62,81	55,88
uniform-l50,0.07,False	59,22	59,99	60,33	63,18	63,51	63,55	62,54	62,83	63,23	63,13	63,12	63,32	57,88
uniform-l50,0.1,False	52,74	53,23	54,08	60,75	62,53	60,58	62,5	59,08	63,1	59,9	63,38	62,25	60,47
uniform-l50,0.13,False	44,24	45,53	46,93	55,25	59,46	55,56	61,34	53,65	60,19	54,28	61,75	58,7	60,42
uniform-l50,0.16,False	34,24	38,03	38,67	49,01	54,94	49,44	58	46,92	55,03	47,79	56,87	52,08	57,99
uniform-l50,0.2,False	22,62	27,41	28,98	39,12	46,86	39,51	50,45	37,06	46,78	37,18	47,44	41,29	47,17
uniform-l50,0.25,False	11,9	17,08	17,99	27,32	35,19	27,6	39,23	25,66	34,1	23,31	33,73	27,38	26,24
uniform-l50,0.35,False	4,09	7,02	6,48	11,29	14,97	10,99	17,31	10,45	14,75	7,71	11,53	9,83	5,58
uniform-l200,0.02,False	64,23	65,05	64,31	64,88	63,18	64,61	62,36	64,78	62,76	64,84	62,16	62,45	54,85
uniform-l200,0.03,False	63,75	64,69	64,04	64,76	63,4	64,93	62,08	64,5	62,83	64,4	62,3	62,46	55,51
uniform-l200,0.04,False	62,8	63,44	63,08	64,8	63,2	64,73	62,34	64,54	62,89	64,51	62,48	62,84	56,23
uniform-l200,0.06,False	59,97	60,72	60,81	63,5	63,74	64,09	62,43	63,29	63,22	63,39	63,11	63,2	57,75
uniform-l200,0.08,False	55,66	56,47	56,95	62,15	63,27	61,91	62,75	60,9	62,88	61,28	63,39	62,83	59,39
uniform-l200,0.1,False	50,26	50,95	51,55	58,66	62	59,04	62,48	57,57	62,36	58,08	63	61,35	60,44
uniform-l200,0.15,False	33,26	35,99	37,52	47,47	53,43	48,54	57,33	46,16	54,06	46,05	55,54	51,22	57,11
uniform-l200,0.2,False	17,48	22,71	23,92	34,28	42,06	34,34	45,82	31,99	41,56	31,75	42,6	35,7	38,5
uniform-l200,0.25,False	8,87	13,6	13,91	22,13	29,05	22,26	32,93	20,44	28,34	18,05	27,06	21,25	17,64
uniform-l200,0.3,False	5,09	8,18	8	13,19	17,38	13,29	20,53	12,5	17,57	9,4	14,55	12,13	7,2
uniform-l0-impulse,0.01,True	60,64	64,72	64,13	63,01	63,21	62,13	62,35	62,08	61,72	61,38	61,61	60,27	44,53
uniform-l0-impulse,0.02,True	54,42	63,96	63,09	60,61	63,28	58,67	62,12	58,15	59,64	57,78	59,13	56,91	35,62
uniform-l0-impulse,0.03,True	49,28	63,33	62	58,05	63,32	55,85	61,61	55,06	57,34	53,77	56,35	53,22	27,91
uniform-l0-impulse,0.05,True	39,97	61,27	58,66	52,38	63,21	49,83	58,66	47,81	52,71	45,84	50,12	44,57	17,55
uniform-l0-impulse,0.075,True	30,17	58,11	54,27	45,55	62,54	41,39	54,48	39,2	45,27	37,02	41,56	33,62	8,8
uniform-l0-impulse,0.1,True	22,24	54,31	49,64	38,44	61,38	33,32	49,38	31,07	37,97	27,8	32,72	24,88	4,99
uniform-l0-impulse,0.15,True	10,61	46,02	41,16	23,95	56,84	19,56	38,24	18,43	24,16	14,34	17,33	12,6	2,3
uniform-l0-impulse,0.2,True	4,98	36,41	31,28	13,65	48,99	10,55	26,92	10,21	14,39	6,77	8,51	6,27	1,43
uniform-l0-impulse,0.25,True	2,61	26,57	22,75	7,4	38,1	5,8	16,65	5,49	7,64	3,39	4,37	3,51	0,98
uniform-l0-impulse,0.3,True	1,76	17,01	15,4	4,2	25,82	3,56	9,87	3,03	4,25	1,79	2,37	1,98	0,88
