;standard,0.0,False;uniform-linf,0.04,False;uniform-linf,0.08,False;uniform-l0.5,2000000.0,False;uniform-l0.5,4000000.0,False;uniform-l1,200.0,False;uniform-l1,500.0,False;uniform-l2,2.0,False;uniform-l2,5.0,False;uniform-l10,0.2,False;uniform-l10,0.4,False;uniform-l200,0.15,False;uniform-l200,0.3,False;uniform-l0-impulse,0.02,True;uniform-l0-impulse,0.05,True;uniform-l0-impulse,0.02,False;uniform-l0-impulse,0.05,False;gaussian,0.02,False;gaussian,0.04,False
gaussian,0.02,False;58,8500;59,6800;55,0000;59,9300;59,4700;59,7900;59,5300;60,3300;59,2800;59,1400;59,1700;58,5000;59,0700;58,7000;54,5100;57,7200;58,1800;59,8400;59,6900
gaussian,0.03,False;56,6900;59,6300;55,1500;59,1900;59,1400;58,9800;59,0600;59,3700;58,9900;58,2500;58,8500;57,3600;58,9900;56,7600;52,3700;55,7600;57,0900;58,9100;59,5500
gaussian,0.04,False;53,8700;58,3200;55,5000;58,1600;58,8800;57,6900;58,6900;57,3700;58,0000;56,8000;58,6900;55,7300;58,4200;53,8700;49,0300;52,7400;53,9200;57,1800;59,1100
gaussian,0.05,False;50,5700;57,0000;55,6200;56,1500;57,8000;55,3300;58,0600;54,2000;56,5400;54,0000;57,8500;52,3300;57,7000;50,7000;45,1100;49,2800;49,9000;54,6000;57,4700
gaussian,0.06,False;46,2200;54,1600;55,6400;52,8900;55,5300;51,6800;56,4000;50,3700;54,0600;49,6500;56,2400;48,2900;55,9900;47,3600;41,4000;45,2200;46,1900;50,0500;54,9900
gaussian,0.08,False;36,4800;46,5300;55,5000;44,1400;48,2200;44,1800;49,9400;41,9200;46,4200;41,1400;50,0600;40,4400;50,9700;40,6700;34,5300;37,6100;37,9600;41,8400;47,5100
gaussian,0.1,False;26,9600;39,1800;51,7600;35,4000;39,7200;36,7900;41,1800;33,4000;37,7600;31,8200;41,2900;32,4500;42,4300;34,4900;28,7800;31,0600;30,2400;32,7800;39,8100
gaussian,0.15,False;11,1600;21,2100;31,0400;17,6300;21,1300;17,8300;22,4400;15,0200;19,7700;15,0600;23,3900;15,5200;22,2200;20,6200;16,1300;16,7900;16,2100;14,9700;21,9900
uniform-linf,0.01,False;59,9400;59,9200;54,7100;60,2100;59,6100;59,9100;59,1900;60,7400;59,2700;59,7800;59,2800;58,9500;59,1800;59,4400;56,5800;58,8900;58,6400;60,1700;59,7600
uniform-linf,0.02,False;59,7600;59,9100;54,7900;60,1700;59,6000;59,9800;59,3000;60,6900;59,2000;59,6500;59,3100;58,7600;59,1200;59,3000;56,0700;58,6900;58,8800;60,0700;59,6800
uniform-linf,0.03,False;59,3500;59,7600;54,9300;60,1700;59,4900;59,8500;59,4600;60,4300;59,3200;59,3300;59,1500;58,4900;59,1800;58,8100;55,4100;58,1900;58,4700;59,8000;59,7100
uniform-linf,0.04,False;58,3700;59,6100;54,9800;59,8200;59,4600;59,4000;59,2500;60,1200;58,9400;59,0200;59,4100;58,1400;59,0400;58,3900;53,9000;57,2000;58,0600;59,7300;59,6000
uniform-linf,0.06,False;55,5300;59,1300;55,1100;58,8700;59,0600;58,3800;59,2100;58,6000;58,5100;57,7700;58,8300;56,5500;58,9200;55,4200;50,7100;54,4300;55,6400;58,4300;59,2100
uniform-linf,0.08,False;51,4800;57,7400;55,6400;56,9300;58,2000;56,2800;58,4000;55,2900;57,2800;55,2600;58,2100;53,6100;58,1900;51,2700;46,3500;49,9700;51,1200;55,1700;57,8900
uniform-linf,0.1,False;46,7400;55,0700;55,8000;53,6500;56,0000;52,6900;56,8100;51,2700;54,6900;50,6000;56,5100;49,1000;56,8400;47,6100;41,8100;45,3100;45,9000;50,8800;55,6800
uniform-linf,0.15,False;32,5600;43,6400;54,9800;40,6800;44,8800;41,2400;46,5400;38,7700;43,2200;37,3900;46,4200;36,9900;47,9600;36,8900;30,2100;33,0500;33,0200;38,5100;44,8100
uniform-linf,0.2,False;19,9000;32,4200;44,7000;28,1800;32,4400;28,8000;33,9700;25,9500;30,9400;24,9100;34,5200;25,4200;34,6800;26,7400;21,1300;22,4300;21,4800;25,6500;33,1700
uniform-linf,0.3,False;6,9600;14,3100;23,0800;11,3700;13,5600;10,5400;14,5400;9,0900;13,0900;9,6600;15,5100;10,1200;13,9100;12,9200;8,8800;9,9400;8,4800;9,9300;14,2100
uniform-l0.5,400000.0,False;60,0200;59,9400;54,6200;60,2300;59,5200;60,0800;59,2900;60,6800;59,2300;59,7800;59,4000;58,9900;59,1900;59,4400;56,7300;59,0600;58,5700;60,1500;59,8300
uniform-l0.5,800000.0,False;59,8500;59,9000;54,8200;60,1200;59,4700;60,0800;59,1900;60,5900;59,3700;59,6600;59,2900;58,9200;59,3100;59,3000;56,2400;58,7500;58,7100;60,0100;59,7400
uniform-l0.5,1400000.0,False;59,3400;60,0400;54,9600;60,1800;59,4700;60,0900;59,1500;60,5300;59,2900;59,3800;58,9900;58,6700;59,2500;58,9000;55,2100;58,2600;58,5800;59,8000;59,5600
uniform-l0.5,2000000.0,False;58,3300;59,6000;55,0100;59,8600;59,4200;59,6800;59,1900;60,2000;59,1000;59,0900;59,0500;57,8500;59,2400;58,3300;54,1200;57,0000;58,0600;59,4900;59,4500
uniform-l0.5,3000000.0,False;55,0400;59,0200;55,2900;58,5300;59,0800;58,3900;58,9200;58,2300;58,3300;57,4400;58,9900;56,4200;58,7800;55,7900;50,9200;54,4200;55,4200;58,1100;59,0800
uniform-l0.5,4000000.0,False;51,5000;57,4500;56,0000;56,8600;58,2100;56,4000;58,4200;55,3400;57,0500;54,9900;58,0800;52,9200;58,0100;52,5900;47,1700;51,1600;52,1000;55,2200;58,3100
uniform-l0.5,5000000.0,False;47,0200;54,7900;55,9600;53,2100;55,8200;52,4500;56,6900;50,8500;54,3600;50,1500;56,7800;48,7900;56,5800;49,1600;43,2400;47,4400;48,1800;50,8400;55,6700
uniform-l0.5,7500000.0,False;33,3400;44,0300;54,4300;41,3900;45,0300;41,7000;46,6600;38,8800;43,6400;37,9200;46,8600;37,0800;48,4000;40,9800;34,3100;38,7000;38,2600;38,7200;44,5900
uniform-l0.5,1000000.0,False;59,6700;59,9100;54,7900;60,0000;59,5800;60,0500;59,3500;60,6300;59,1900;59,6500;59,2700;58,8800;59,2100;59,3500;55,9700;58,6000;58,6400;60,0300;59,7300
uniform-l0.5,1500000.0,False;59,1000;59,6400;54,7200;59,8900;59,5000;59,8500;59,1900;60,5900;59,0700;59,4400;59,3400;58,6200;59,2100;58,9400;55,1200;58,2600;58,2300;59,8800;59,6300
uniform-l1,37.5,False;59,9900;59,9500;54,6800;60,2200;59,6200;59,9900;59,3400;60,6700;59,2600;59,7000;59,4700;58,9500;59,2600;59,5100;56,6900;59,0600;58,8100;60,1400;59,8000
uniform-l1,75.0,False;59,8300;59,8900;54,6800;60,1600;59,6700;59,9400;59,1900;60,6100;59,2200;59,6200;59,4900;58,8900;59,1700;59,4100;56,3700;58,8600;58,6700;60,2000;59,8200
uniform-l1,125.0,False;59,5600;59,8900;54,7800;60,0100;59,4600;59,9600;59,3900;60,7500;59,2600;59,5000;59,2600;58,9200;59,0600;59,2500;55,7400;58,3400;58,5800;60,0300;59,7400
uniform-l1,200.0,False;58,6400;59,6900;55,0500;59,8800;59,4300;59,5600;59,3000;60,2300;59,0000;59,1300;59,3500;58,1300;59,1800;58,2100;54,0000;57,4700;58,2100;59,5100;59,5500
uniform-l1,300.0,False;55,5800;59,3000;55,2900;59,0700;59,0700;58,9000;59,1700;58,5700;58,5200;57,9700;58,7800;56,6600;58,8600;55,9400;51,2700;54,9700;55,6700;58,3100;59,5000
uniform-l1,500.0,False;47,5000;55,3700;55,8800;54,0000;56,1500;53,3300;56,7500;51,0400;55,2400;51,4900;56,8400;49,7600;56,8600;49,8600;43,8400;47,5500;48,5100;51,5200;56,2400
uniform-l1,750.0,False;34,4100;45,2800;55,0200;42,3800;46,3200;42,3900;47,9500;40,0400;44,4800;39,1500;48,0500;38,7000;49,6300;42,1900;35,5000;39,0200;39,2100;40,1400;45,9200
uniform-l1,1000.0,False;22,2200;34,6800;46,9300;30,7100;35,3700;31,8400;36,3200;28,6200;33,1600;27,9100;36,9600;27,8700;37,8400;34,7000;28,8100;31,2700;30,6600;28,1200;35,5300
uniform-l1,1500.0,False;8,7500;17,6100;26,6300;13,8300;17,2200;13,8400;18,2900;12,0000;16,2300;12,0000;19,0400;12,3600;17,7600;21,7000;17,2900;18,4700;17,9600;12,2000;17,9200
uniform-l2,0.5,False;60,0800;59,9900;54,6800;60,1300;59,6100;60,0600;59,2200;60,6600;59,2900;59,8300;59,3400;58,9700;59,1700;59,5400;56,6300;58,9500;58,7900;60,2200;59,8100
uniform-l2,1.0,False;59,7800;59,8500;54,7400;60,2400;59,6800;60,0300;59,2300;60,7600;59,1300;59,6900;59,2900;58,8300;59,2100;59,5500;56,2100;58,7200;58,7500;60,1000;59,7000
uniform-l2,2.0,False;58,9700;59,8500;54,9200;60,0300;59,5300;59,8300;59,2500;60,3700;59,0600;59,4700;59,1400;58,5900;59,0600;58,8500;54,9800;58,3300;58,6100;59,8800;59,9000
uniform-l2,3.0,False;57,4900;59,3600;55,2300;59,7400;59,3300;59,3900;59,2800;59,5600;59,1200;58,7500;59,1300;57,7500;58,9200;57,5300;53,4300;56,7200;57,4900;59,5500;59,4800
uniform-l2,4.0,False;55,4300;59,1100;55,0900;58,6000;58,9400;58,5100;59,0300;58,4400;58,7100;57,2500;58,8300;56,3900;58,9800;55,5900;50,5600;54,6200;55,6100;58,0000;59,4900
uniform-l2,5.0,False;52,6000;57,7400;55,3600;57,5300;58,4700;56,6900;58,5300;56,2500;57,5500;55,8700;57,9300;53,9300;58,2900;53,2900;47,7700;51,8900;52,6600;56,0100;58,3900
uniform-l2,7.5,False;43,5400;51,8300;56,0800;50,4600;53,2500;49,5700;54,4600;47,5400;51,9500;46,7500;54,8400;45,9000;55,4700;46,8400;40,5200;44,9100;44,8000;47,6400;52,8400
uniform-l2,10.0,False;32,5500;43,4800;54,5500;40,5100;44,8300;41,3200;46,5200;38,4500;42,9100;37,4500;46,8400;36,9600;47,8400;40,8800;35,0200;38,0600;37,7200;38,2700;44,5200
uniform-l2,15.0,False;15,8200;28,0100;38,6300;23,7700;27,8500;24,2200;29,4900;21,2500;26,3500;20,9900;29,9700;21,0700;30,0700;29,5100;23,8600;26,2100;25,8500;20,8800;29,0000
uniform-l2,20.0,False;7,6800;15,4000;24,2800;12,5000;15,4300;12,3200;16,5100;10,4300;14,7700;10,9400;17,4300;11,5200;15,5600;20,2200;16,0400;16,2500;16,5200;10,6700;16,1400
uniform-l5,0.1,False;59,8700;60,0800;54,6900;60,2000;59,5200;60,0300;59,2400;60,8800;59,1500;59,7600;59,3100;58,8200;59,2000;59,4000;56,3600;58,7300;58,8200;60,2100;59,7500
uniform-l5,0.2,False;59,4200;59,8900;54,7400;60,2300;59,6500;59,8700;59,3200;60,4600;59,1500;59,3700;59,2300;58,5700;59,1400;58,9700;54,9400;58,4100;58,3200;60,0000;59,5700
uniform-l5,0.3,False;58,0400;59,7000;54,9900;59,7600;59,5000;59,5300;59,2900;59,7500;59,1300;58,9200;59,1200;58,0200;59,1100;58,1000;53,7000;57,1500;57,4900;59,4500;59,7400
uniform-l5,0.4,False;56,3600;59,2200;55,2300;59,1700;59,4100;58,7400;59,0600;58,6100;58,6900;58,1200;59,1300;56,8800;58,8400;56,1000;51,5600;55,2800;56,1100;58,2500;59,3800
uniform-l5,0.5,False;53,4300;58,2200;55,3800;57,9100;58,8300;57,4900;58,7600;56,8000;58,2900;56,4300;58,2400;55,1300;58,6200;53,9800;49,2800;52,8900;53,9900;57,1600;58,9400
uniform-l5,0.75,False;45,8500;54,1900;56,0200;52,6600;55,3300;51,6400;55,9500;49,5200;53,9800;49,6000;55,9000;47,9500;56,2600;48,5600;42,3000;46,5900;47,3500;50,0800;54,4300
uniform-l5,1.0,False;36,1800;46,5200;55,7000;43,6600;47,5900;44,3800;49,7500;41,9900;46,0900;40,9500;49,7100;40,1600;50,6800;42,6000;36,3600;40,3500;39,9800;41,6900;47,3400
uniform-l5,1.25,False;26,9900;38,4600;51,5000;35,2800;39,6100;36,3600;40,9800;33,1500;37,4400;32,1900;41,0600;32,3000;42,3800;36,9500;30,6900;34,8400;34,1200;32,8200;39,4300
uniform-l5,1.5,False;19,3900;31,6100;42,8900;27,4800;31,6700;28,2500;33,4000;25,6300;29,5200;24,4900;33,8400;24,6600;33,8200;32,6600;26,0700;28,8600;28,3100;24,8800;32,2900
uniform-l5,2.0,False;9,7400;19,0400;28,8300;15,9400;18,8100;15,4500;20,1700;13,2300;18,0500;13,2900;21,0000;14,0200;19,5700;22,9200;17,9100;19,6800;19,0900;13,3200;19,8200
uniform-l10,0.04,False;60,0400;60,0700;54,5900;60,2200;59,5800;59,9000;59,3100;60,7100;59,3000;59,7300;59,3700;58,9600;59,1300;59,4500;56,5700;58,9500;58,8000;60,1200;59,8200
uniform-l10,0.08,False;59,7400;59,8900;54,6100;60,1800;59,5900;60,0000;59,2700;60,6100;59,2400;59,7200;59,3200;58,8800;59,1800;59,3400;56,2900;58,7800;58,8300;60,2100;59,7500
uniform-l10,0.14,False;59,1500;59,8300;54,9100;59,9700;59,3900;59,8300;59,1800;60,1800;59,1300;59,3800;59,2500;58,5100;59,2100;58,9200;55,0600;58,3900;58,6200;59,9400;59,6800
uniform-l10,0.2,False;57,9500;59,5100;55,0700;59,7000;59,2200;59,5500;59,2700;59,7800;58,9900;58,9200;59,1300;57,9900;58,9900;57,8800;53,7600;56,8800;57,8000;59,4100;59,6500
uniform-l10,0.3,False;54,4400;58,9500;55,2600;58,5000;58,9100;58,1700;59,0600;57,5900;58,3200;57,0900;58,6100;55,7100;58,6100;55,0200;49,9100;53,7200;54,8300;57,5100;59,0800
uniform-l10,0.4,False;50,4900;56,8200;55,5900;55,9900;57,4300;55,0000;58,1500;54,1500;56,8200;53,8300;57,6400;51,7900;57,7300;51,4900;45,9400;49,9100;50,6300;54,1500;57,3900
uniform-l10,0.5,False;45,2400;53,1700;56,4600;51,7400;54,6100;50,9400;55,6400;49,2400;53,0200;48,7800;55,2900;47,2700;55,7200;48,0300;41,9800;45,9100;46,5400;49,1500;53,8300
uniform-l10,0.75,False;30,1100;41,6500;53,1300;38,6200;42,7200;39,3700;44,0300;36,1600;40,2100;35,2300;44,2500;35,0300;45,4200;39,6500;32,8300;36,7900;36,4000;35,8600;41,9400
uniform-l10,1.0,False;18,5500;30,7600;41,6100;26,0800;30,5200;26,7000;31,9700;24,1700;28,6200;23,3900;32,1800;23,3300;32,6900;31,2300;25,3700;27,8400;27,8000;23,5900;30,9300
uniform-l10,1.5,False;6,8600;13,7200;22,2000;11,0100;13,4600;10,8500;14,0200;9,1100;12,9300;9,1900;15,4300;10,0600;13,4400;18,3700;14,4600;15,3700;14,9500;9,5900;13,9800
uniform-l50,0.03,False;60,0200;59,9100;54,7000;60,2400;59,5800;60,0300;59,3200;60,6500;59,2800;59,8200;59,4100;58,9000;59,2200;59,5000;56,6100;58,9900;58,7800;60,2100;59,7800
uniform-l50,0.06,False;59,9400;59,8300;54,6900;60,1000;59,5200;59,9200;59,3100;60,7600;59,2200;59,7300;59,3300;58,8200;59,2700;59,4700;56,3300;58,9600;58,7800;60,1400;59,7400
uniform-l50,0.1,False;59,5400;59,8300;54,7300;60,0700;59,5300;59,7300;59,1400;60,5800;59,0800;59,4200;59,4100;58,6700;59,2500;59,2500;55,6900;58,5300;58,6400;60,0600;59,7800
uniform-l50,0.15,False;58,7900;59,8700;55,0700;60,1400;59,2400;59,5600;59,3200;60,2700;59,0400;59,1700;59,3600;58,3000;59,1900;58,3900;54,3900;57,5700;58,1500;59,7500;59,7100
uniform-l50,0.2,False;57,0700;59,1500;55,2000;59,5300;59,3800;59,2000;59,1900;59,5300;58,7300;58,3400;59,0300;57,4300;58,9600;57,4000;53,0200;56,2500;57,2500;59,1600;59,4500
uniform-l50,0.3,False;53,0100;57,9600;55,8500;57,7800;58,5300;57,0000;58,7700;56,6200;57,8700;56,1000;58,6300;54,5100;58,2000;53,8400;48,7200;52,5900;53,4700;56,6200;58,5900
uniform-l50,0.4,False;48,0200;55,1300;56,1200;53,7400;56,3100;53,1100;56,8800;51,8500;54,9400;51,2100;56,7700;49,8000;56,9300;50,0400;43,9300;48,2800;48,6500;51,6700;55,7500
uniform-l50,0.5,False;41,5800;50,7600;55,9700;48,6200;52,0900;47,9900;52,8500;45,8400;50,5000;45,2700;53,4200;44,5000;53,9600;45,7600;39,6400;43,7100;44,4300;45,8200;51,3700
uniform-l50,0.8,False;22,9900;34,7900;46,4700;30,9900;35,2400;31,9000;36,6400;28,9800;33,5600;27,7700;37,2400;27,9900;37,9600;34,7200;28,3700;31,5500;31,0400;28,8300;35,8000
uniform-l50,1.2,False;9,5700;18,0900;27,2200;15,0200;17,8600;14,8100;19,2700;12,4300;16,8700;12,6000;20,0500;13,0600;18,4200;21,8800;17,6100;19,2800;18,4900;12,9300;18,6600
uniform-l200,0.03,False;59,9300;59,9700;54,6900;60,1300;59,5900;60,0100;59,3100;60,7200;59,2200;59,8700;59,4000;59,0000;59,2500;59,4900;56,6600;59,1400;58,8000;60,1100;59,8100
uniform-l200,0.06,False;59,9000;59,9800;54,6000;60,2200;59,4100;59,9600;59,2000;60,7800;59,2200;59,8500;59,3600;58,8500;59,2900;59,3400;56,3300;58,8900;58,8900;60,0700;59,7000
uniform-l200,0.1,False;59,8300;59,8700;54,7900;60,1300;59,6200;59,7900;59,0500;60,4900;59,0600;59,4100;59,3300;58,7400;59,0800;59,0600;55,7400;58,5000;58,7500;59,9700;59,6500
uniform-l200,0.15,False;58,8700;59,6400;54,8900;59,7700;59,3400;59,7400;59,3300;60,2200;58,9300;59,2300;59,2800;58,1900;58,9800;58,4600;54,5700;57,5700;58,1200;59,6300;59,7600
uniform-l200,0.2,False;57,3300;59,2500;55,3000;59,7100;59,4000;59,2500;59,0100;59,5300;58,9900;58,6700;58,8200;57,4500;58,9700;56,9300;52,6200;56,3500;56,8800;58,9700;59,4300
uniform-l200,0.3,False;53,2800;58,2300;55,4700;57,8700;58,6100;57,1200;58,6000;56,3200;57,9000;55,9800;58,2100;54,6100;58,4000;53,8500;48,5900;52,3600;53,3600;56,2800;58,4100
uniform-l200,0.4,False;47,4800;55,0500;55,9200;53,5700;56,1300;53,3300;56,9000;51,6900;54,7200;51,0500;56,6600;49,9300;56,8200;49,8400;43,6800;47,5500;48,6700;51,8000;55,4900
uniform-l200,0.5,False;41,2200;50,2100;55,6800;48,9300;51,4500;48,2000;53,0200;45,8200;50,2900;45,3600;53,2900;44,1600;53,5200;45,8800;39,9000;43,2800;43,7700;45,7100;51,0200
uniform-l200,0.8,False;22,8300;34,5700;46,7100;31,0900;35,5600;31,8600;36,2200;28,5900;32,5800;27,7500;37,0100;27,8200;37,9000;34,4600;28,4800;31,2800;30,8400;28,1300;35,9600
uniform-l200,1.2,False;9,7400;17,9800;27,1000;14,5300;17,9500;14,2000;19,0100;12,7300;17,0900;12,8000;19,8600;13,0700;18,5200;22,2100;17,4100;18,4500;18,2800;12,7500;18,3100
uniform-l0-impulse,0.01,True;52,4200;55,9000;55,1200;54,7800;55,5800;54,9100;56,3400;53,9800;55,2200;51,9000;56,3100;52,6600;55,8900;59,4800;56,4900;58,7500;58,6700;53,9300;54,9600
uniform-l0-impulse,0.02,True;43,5400;49,4300;51,8700;47,6300;49,6400;47,5300;49,5900;46,7000;48,7700;44,0000;50,4900;44,7300;50,3400;58,8700;56,2100;58,3900;58,6500;46,5200;48,1700
uniform-l0-impulse,0.03,True;35,0200;43,2000;47,0400;40,7700;42,9300;40,8600;43,3700;38,8700;41,9800;36,9900;44,6600;37,3900;44,3400;58,4000;55,7800;58,4700;58,4900;39,2300;42,3100
uniform-l0-impulse,0.05,True;22,0200;31,7000;38,0600;28,5700;31,8300;28,2600;32,4300;26,3700;29,7600;25,5100;33,5100;25,1100;32,1000;57,6900;54,9200;57,3200;57,9200;26,0400;31,3800
uniform-l0-impulse,0.075,True;11,9600;20,8500;28,6200;17,4600;20,8500;17,0900;21,5000;15,4900;18,8800;15,3200;22,4300;15,1300;20,0600;55,9200;54,1400;55,5000;57,0900;15,2400;20,7700
uniform-l0-impulse,0.1,True;7,0700;12,7400;20,8500;10,8800;12,8400;10,0500;13,5100;9,0200;11,9600;9,7800;14,7600;9,4700;12,5500;52,7400;52,7600;53,0400;55,8600;9,6800;13,5600
uniform-l0-impulse,0.15,True;3,0700;6,0000;11,1200;4,8100;5,7100;4,3100;5,6500;4,0000;5,9000;4,3200;6,4800;4,7600;5,0100;44,0300;47,9800;43,8300;51,5000;5,1100;5,5800
uniform-l0-impulse,0.2,True;1,8700;3,6600;6,2900;2,4900;3,0500;2,5600;3,0000;2,3700;3,4900;2,3400;3,4500;2,5100;2,5400;33,2700;41,1000;31,8100;44,7300;3,1100;3,0000
uniform-l0-impulse,0.25,True;1,4300;2,5600;3,5400;1,5500;1,8800;1,7300;1,6900;1,4500;2,4600;1,3500;1,8500;1,4500;1,5100;22,6900;31,8400;20,9300;35,7500;2,2600;1,6600
uniform-l0-impulse,0.3,True;1,2300;1,8500;2,4700;1,0900;1,1900;1,3100;1,1600;1,2200;1,5400;0,9000;1,3400;0,9400;1,0500;14,2400;22,4500;12,6400;26,7800;1,7300;1,2500
uniform-l0-impulse,0.01,False;56,4500;57,9300;55,6200;57,8500;58,3000;57,6400;58,4100;57,6500;57,7900;56,4600;58,3900;55,8900;57,9500;59,4300;56,0700;58,8900;58,5900;57,6100;58,1300
